city,adjusted,type,type_label,race_ethnicity,value,labs,date_of_access,source,geo_level
Boston,FALSE,cases_rate_cum,Incidence,Hispanic,31081,Cases per 100K,2022-09-02,CDC,county
Boston,FALSE,cases_rate_cum,Incidence,NH Native American,11894,Cases per 100K,2022-09-02,CDC,county
Boston,FALSE,cases_rate_cum,Incidence,NH Asian/PI,19243,Cases per 100K,2022-09-02,CDC,county
Boston,FALSE,cases_rate_cum,Incidence,NH Black,21044,Cases per 100K,2022-09-02,CDC,county
Boston,FALSE,cases_rate_cum,Incidence,NH White,16562,Cases per 100K,2022-09-02,CDC,county
Boston,TRUE,cases_rate_cum,Incidence,Hispanic,30766,Cases per 100K,2022-09-02,CDC,county
Boston,TRUE,cases_rate_cum,Incidence,NH Native American,11762,Cases per 100K,2022-09-02,CDC,county
Boston,TRUE,cases_rate_cum,Incidence,NH Asian/PI,16442,Cases per 100K,2022-09-02,CDC,county
Boston,TRUE,cases_rate_cum,Incidence,NH Black,20919,Cases per 100K,2022-09-02,CDC,county
Boston,TRUE,cases_rate_cum,Incidence,NH White,15435,Cases per 100K,2022-09-02,CDC,county
Boston,FALSE,hospital_rate_cum,Hospitalization,Hispanic,578,Hospitalizations per 100K,2022-09-02,CDC,county
Boston,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,357,Hospitalizations per 100K,2022-09-02,CDC,county
Boston,FALSE,hospital_rate_cum,Hospitalization,NH Black,747,Hospitalizations per 100K,2022-09-02,CDC,county
Boston,FALSE,hospital_rate_cum,Hospitalization,NH White,385,Hospitalizations per 100K,2022-09-02,CDC,county
Boston,TRUE,hospital_rate_cum,Hospitalization,Hispanic,819,Hospitalizations per 100K,2022-09-02,CDC,county
Boston,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,366,Hospitalizations per 100K,2022-09-02,CDC,county
Boston,TRUE,hospital_rate_cum,Hospitalization,NH Black,710,Hospitalizations per 100K,2022-09-02,CDC,county
Boston,TRUE,hospital_rate_cum,Hospitalization,NH White,338,Hospitalizations per 100K,2022-09-02,CDC,county
Boston,FALSE,deaths_rate_cum,Mortality,Hispanic,181,Deaths per 100K,2022-09-02,CDC,county
Boston,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,175,Deaths per 100K,2022-09-02,CDC,county
Boston,FALSE,deaths_rate_cum,Mortality,NH Black,299,Deaths per 100K,2022-09-02,CDC,county
Boston,FALSE,deaths_rate_cum,Mortality,NH White,254,Deaths per 100K,2022-09-02,CDC,county
