outcome,outcome_label,exposure,top_lab,bot_lab,bot_value,top_value,rate_diff,rr
Incidence,Cases per 100K,% Foreign Born,Highest % Foreign Born,Lowest % Foreign Born,33048,28930,-4118,0.88
Incidence,Cases per 100K,% Hispanic,Highest % Hispanic,Lowest % Hispanic,26086,30063,3978,1.15
Incidence,Cases per 100K,% NH-Black,Highest % NH Black,Lowest % NH Black,27909,34033,6124,1.22
Incidence,Cases per 100K,% NH Asian/PI,Highest % NH Asian/PI,Lowest % NH Asian/PI,34413,28343,-6071,0.82
Incidence,Cases per 100K,% NH Native American,Highest % NH Native American,Lowest % NH Native American,29958,25844,-4114,0.86
Incidence,Cases per 100K,% NH White,Highest % NH White,Lowest % NH White,28587,26653,-1934,0.93
Incidence,Cases per 100K,% Overcrowding,Highest % Overcrowding,Lowest % Overcrowding,34346,30032,-4314,0.87
Incidence,Cases per 100K,% Poverty,Highest Poverty,Lowest Poverty,28429,35024,6595,1.23
Incidence,Cases per 100K,% Production Worker,Highest % Production Workers,Lowest % Production Workers,25725,36628,10903,1.42
Incidence,Cases per 100K,% Service Worker,Highest % Service Worker,Lowest % Service Worker,27907,37315,9408,1.34
Incidence,Cases per 100K,Dissimilarity: Hispanic and NH-White,Highest Segregation (Hispanic and White),Lowest Segregation (Hispanic and White),33471,26352,-7120,0.79
Incidence,Cases per 100K,Dissimilarity: NH-Black and NH-White,Highest Segregation (Black and White),Lowest Segregation (Black and White),27746,33631,5886,1.21
Incidence,Cases per 100K,GINI,Highest Income Inequality,Lowest Income Inequality,33430,27577,-5853,0.82
Incidence,Cases per 100K,Isolation: Hispanic,Highest Segregation (Hispanic),Lowest Segregation (Hispanic),25652,28899,3247,1.13
Incidence,Cases per 100K,Isolation: NH-Black,Highest Segregation (NH Black),Lowest Segregation (NH Black),28623,33116,4493,1.16
Incidence,Cases per 100K,Population,Largest Population,Smallest Population,32448,28756,-3692,0.89
Incidence,Cases per 100K,Population Density,Highest Population Density,Lowest Population Density,28957,27468,-1489,0.95
Incidence,Cases per 100K,Social Vulnerability Index (SVI),Most Socially Vulnerable,Least Socially Vulnerable,28278,27588,-690,0.98
Incidence,Cases per 100K,SVI -  Housing Type & Transportation,Most Socially Vulnerable,Least Socially Vulnerable,35021,23836,-11185,0.68
Incidence,Cases per 100K,SVI - Household Composition & Disability,Most Socially Vulnerable,Least Socially Vulnerable,26146,33425,7279,1.28
Incidence,Cases per 100K,SVI - Minority Status & Language,Most Socially Vulnerable,Least Socially Vulnerable,33547,28712,-4835,0.86
Incidence,Cases per 100K,SVI - Socioeconomic,Most Socially Vulnerable,Least Socially Vulnerable,27265,27713,447,1.02
Mortality,Deaths per 100K,% Foreign Born,Highest % Foreign Born,Lowest % Foreign Born,382,272,-110,0.71
Mortality,Deaths per 100K,% Hispanic,Highest % Hispanic,Lowest % Hispanic,266,308,42,1.16
Mortality,Deaths per 100K,% NH-Black,Highest % NH Black,Lowest % NH Black,226,384,158,1.7
Mortality,Deaths per 100K,% NH Asian/PI,Highest % NH Asian/PI,Lowest % NH Asian/PI,423,239,-184,0.57
Mortality,Deaths per 100K,% NH Native American,Highest % NH Native American,Lowest % NH Native American,310,227,-83,0.73
Mortality,Deaths per 100K,% NH White,Highest % NH White,Lowest % NH White,284,212,-72,0.75
Mortality,Deaths per 100K,% Overcrowding,Highest % Overcrowding,Lowest % Overcrowding,398,260,-138,0.65
Mortality,Deaths per 100K,% Poverty,Highest Poverty,Lowest Poverty,207,402,195,1.94
Mortality,Deaths per 100K,% Production Worker,Highest % Production Workers,Lowest % Production Workers,229,398,169,1.74
Mortality,Deaths per 100K,% Service Worker,Highest % Service Worker,Lowest % Service Worker,256,407,151,1.59
Mortality,Deaths per 100K,Dissimilarity: Hispanic and NH-White,Highest Segregation (Hispanic and White),Lowest Segregation (Hispanic and White),363,322,-42,0.89
Mortality,Deaths per 100K,Dissimilarity: NH-Black and NH-White,Highest Segregation (Black and White),Lowest Segregation (Black and White),223,404,181,1.81
Mortality,Deaths per 100K,GINI,Highest Income Inequality,Lowest Income Inequality,304,287,-16,0.95
Mortality,Deaths per 100K,Isolation: Hispanic,Highest Segregation (Hispanic),Lowest Segregation (Hispanic),231,332,101,1.44
Mortality,Deaths per 100K,Isolation: NH-Black,Highest Segregation (NH Black),Lowest Segregation (NH Black),241,434,193,1.8
Mortality,Deaths per 100K,Population,Largest Population,Smallest Population,334,343,9,1.03
Mortality,Deaths per 100K,Population Density,Highest Population Density,Lowest Population Density,289,284,-5,0.98
Mortality,Deaths per 100K,Social Vulnerability Index (SVI),Most Socially Vulnerable,Least Socially Vulnerable,186,338,152,1.82
Mortality,Deaths per 100K,SVI -  Housing Type & Transportation,Most Socially Vulnerable,Least Socially Vulnerable,397,254,-143,0.64
Mortality,Deaths per 100K,SVI - Household Composition & Disability,Most Socially Vulnerable,Least Socially Vulnerable,170,429,259,2.52
Mortality,Deaths per 100K,SVI - Minority Status & Language,Most Socially Vulnerable,Least Socially Vulnerable,355,253,-102,0.71
Mortality,Deaths per 100K,SVI - Socioeconomic,Most Socially Vulnerable,Least Socially Vulnerable,165,334,169,2.02
